Date,Hour,Dst
2025-02-04,14,6
2025-02-04,15,7
2025-02-04,16,6
2025-02-04,17,3
2025-02-04,18,2
2025-02-04,19,0
2025-02-04,20,1
2025-02-04,21,2
2025-02-04,22,6
2025-02-04,23,8
2025-02-05,0,8
2025-02-05,1,9
2025-02-05,2,11
2025-02-05,3,8
2025-02-05,4,9
2025-02-05,5,10
2025-02-05,6,10
2025-02-05,7,12
2025-02-05,8,13
2025-02-05,9,12
2025-02-05,10,17
2025-02-05,11,22
2025-02-05,12,24
2025-02-05,13,24
2025-02-05,14,15
2025-02-05,15,9
2025-02-05,16,6
2025-02-05,17,8
2025-02-05,18,7
2025-02-05,19,3
2025-02-05,20,1
2025-02-05,21,4
2025-02-05,22,5
2025-02-05,23,3
2025-02-06,0,3
2025-02-06,1,6
2025-02-06,2,11
2025-02-06,3,12
2025-02-06,4,4
2025-02-06,5,3
2025-02-06,6,8
2025-02-06,7,8
2025-02-06,8,9
2025-02-06,9,12
2025-02-06,10,11
2025-02-06,11,12
2025-02-06,12,5
2025-02-06,13,-6
2025-02-06,14,-9
2025-02-06,15,-7
2025-02-06,16,-10
2025-02-06,17,-14
2025-02-06,18,-17
2025-02-06,19,-14
2025-02-06,20,-14
2025-02-06,21,-12
2025-02-06,22,-7
2025-02-06,23,-3
2025-02-07,0,-2
2025-02-07,1,-2
2025-02-07,2,-2
2025-02-07,3,-2
2025-02-07,4,-3
2025-02-07,5,-1
2025-02-07,6,2
2025-02-07,7,1
2025-02-07,8,2
2025-02-07,9,8
2025-02-07,10,10
2025-02-07,11,11
2025-02-07,12,10
2025-02-07,13,11
2025-02-07,14,9
2025-02-07,15,5
2025-02-07,16,6
2025-02-07,17,8
2025-02-07,18,8
2025-02-07,19,9
2025-02-07,20,6
2025-02-07,21,5
2025-02-07,22,3
2025-02-07,23,7
2025-02-08,0,13
2025-02-08,1,13
2025-02-08,2,14
2025-02-08,3,13
2025-02-08,4,10
2025-02-08,5,5
2025-02-08,6,-3
2025-02-08,7,-8
2025-02-08,8,-7
2025-02-08,9,-3
2025-02-08,10,5
2025-02-08,11,2
2025-02-08,12,-12
2025-02-08,13,-21
2025-02-08,14,-27
2025-02-08,15,-26
2025-02-08,16,-23
2025-02-08,17,-22
2025-02-08,18,-21
2025-02-08,19,-13
2025-02-08,20,-9
2025-02-08,21,-6
2025-02-08,22,3
2025-02-08,23,4
2025-02-09,0,12
2025-02-09,1,18
2025-02-09,2,22
2025-02-09,3,26
2025-02-09,4,23
2025-02-09,5,21
2025-02-09,6,25
2025-02-09,7,18
2025-02-09,8,16
2025-02-09,9,23
2025-02-09,10,24
2025-02-09,11,29
2025-02-09,12,27
2025-02-09,13,33
2025-02-09,14,19
2025-02-09,15,7
2025-02-09,16,-13
2025-02-09,17,-21
2025-02-09,18,-21
2025-02-09,19,-17
2025-02-09,20,-37
2025-02-09,21,-32
2025-02-09,22,-32
2025-02-09,23,-24
2025-02-10,0,-23
2025-02-10,1,-31
2025-02-10,2,-37
2025-02-10,3,-35
2025-02-10,4,-32
2025-02-10,5,-32
2025-02-10,6,-34
2025-02-10,7,-38
2025-02-10,8,-35
2025-02-10,9,-45
2025-02-10,10,-43
2025-02-10,11,-28
2025-02-10,12,-23
2025-02-10,13,-22
2025-02-10,14,-24
2025-02-10,15,-25
2025-02-10,16,-27
2025-02-10,17,-20
2025-02-10,18,-20
2025-02-10,19,-22
2025-02-10,20,-26
2025-02-10,21,-30
2025-02-10,22,-30
2025-02-10,23,-22
2025-02-11,0,-15
2025-02-11,1,-16
2025-02-11,2,-16
2025-02-11,3,-14
2025-02-11,4,-17
2025-02-11,5,-20
2025-02-11,6,-19
2025-02-11,7,-17
2025-02-11,8,-32
2025-02-11,9,-36
2025-02-11,10,-39
2025-02-11,11,-32
2025-02-11,12,-19
2025-02-11,13,-14
2025-02-11,14,-17
2025-02-11,15,-23
2025-02-11,16,-18
2025-02-11,17,-15
2025-02-11,18,-22
2025-02-11,19,-17
2025-02-11,20,-12
2025-02-11,21,-15
2025-02-11,22,-15
2025-02-11,23,-11
2025-02-12,0,-5
2025-02-12,1,-7
2025-02-12,2,-14
2025-02-12,3,-14
2025-02-12,4,-11
2025-02-12,5,-7
2025-02-12,6,-8
2025-02-12,7,-9
2025-02-12,8,-19
2025-02-12,9,-22
2025-02-12,10,-13
2025-02-12,11,-11
2025-02-12,12,-9
2025-02-12,13,-7
2025-02-12,14,-11
2025-02-12,15,-17
2025-02-12,16,-13
2025-02-12,17,-8
2025-02-12,18,-6
2025-02-12,19,-12
2025-02-12,20,7
2025-02-12,21,4
2025-02-12,22,-8
2025-02-12,23,-7
2025-02-13,0,-4
2025-02-13,1,-6
2025-02-13,2,-13
2025-02-13,3,-19
2025-02-13,4,-18
2025-02-13,5,-19
2025-02-13,6,-26
2025-02-13,7,-31
2025-02-13,8,-27
2025-02-13,9,-23
2025-02-13,10,-42
2025-02-13,11,-29
2025-02-13,12,-21
2025-02-13,13,-23
2025-02-13,14,-18
2025-02-13,15,-19
2025-02-13,16,-19
2025-02-13,17,-20
2025-02-13,18,-21
2025-02-13,19,-19
2025-02-13,20,-18
2025-02-13,21,-22
2025-02-13,22,-20
2025-02-13,23,-22
2025-02-14,0,-21
2025-02-14,1,-19
2025-02-14,2,-22
2025-02-14,3,-19
2025-02-14,4,-21
2025-02-14,5,-24
2025-02-14,6,-25
2025-02-14,7,-26
2025-02-14,8,-27
2025-02-14,9,-30
2025-02-14,10,-36
2025-02-14,11,-26
2025-02-14,12,-14
2025-02-14,13,-14
2025-02-14,14,-26
2025-02-14,15,-24
2025-02-14,16,-22
2025-02-14,17,-18
2025-02-14,18,-28
2025-02-14,19,-34
2025-02-14,20,-31
2025-02-14,21,-25
2025-02-14,22,-22
2025-02-14,23,-18
2025-02-15,0,-18
2025-02-15,1,-18
2025-02-15,2,-13
2025-02-15,3,-13
2025-02-15,4,-12
2025-02-15,5,-10
2025-02-15,6,-10
2025-02-15,7,-17
2025-02-15,8,-30
2025-02-15,9,-27
2025-02-15,10,-33
2025-02-15,11,-31
2025-02-15,12,-23
2025-02-15,13,-14
2025-02-15,14,-12
2025-02-15,15,-20
2025-02-15,16,-32
2025-02-15,17,-41
2025-02-15,18,-35
2025-02-15,19,-37
2025-02-15,20,-35
2025-02-15,21,-40
2025-02-15,22,-32
2025-02-15,23,-20
2025-02-16,0,-18
2025-02-16,1,-18
2025-02-16,2,-16
2025-02-16,3,-14
2025-02-16,4,-10
2025-02-16,5,-13
2025-02-16,6,-16
2025-02-16,7,-24
2025-02-16,8,-21
2025-02-16,9,-16
2025-02-16,10,-25
2025-02-16,11,-27
2025-02-16,12,-23
2025-02-16,13,-19
2025-02-16,14,-19
2025-02-16,15,-20
2025-02-16,16,-25
2025-02-16,17,-29
2025-02-16,18,-28
2025-02-16,19,-21
2025-02-16,20,-29
2025-02-16,21,-34
2025-02-16,22,-32
2025-02-16,23,-29
2025-02-17,0,-23
2025-02-17,1,-24
2025-02-17,2,-19
2025-02-17,3,-15
2025-02-17,4,-13
2025-02-17,5,-13
2025-02-17,6,-16
2025-02-17,7,-13
2025-02-17,8,-12
2025-02-17,9,-15
2025-02-17,10,-15
2025-02-17,11,-16
2025-02-17,12,-14
2025-02-17,13,-10
2025-02-17,14,-14
2025-02-17,15,-15
2025-02-17,16,-26
2025-02-17,17,-28
2025-02-17,18,-24
2025-02-17,19,-21
2025-02-17,20,-19
2025-02-17,21,-21
2025-02-17,22,-26
2025-02-17,23,-30
2025-02-18,0,-26
2025-02-18,1,-19
2025-02-18,2,-9
2025-02-18,3,-14
2025-02-18,4,-14
2025-02-18,5,-19
2025-02-18,6,-18
2025-02-18,7,-11
2025-02-18,8,-10
2025-02-18,9,-8
2025-02-18,10,-6
2025-02-18,11,-6
2025-02-18,12,-8
2025-02-18,13,-5
2025-02-18,14,-2
2025-02-18,15,-4
2025-02-18,16,-5
2025-02-18,17,-10
2025-02-18,18,-10
2025-02-18,19,-9
2025-02-18,20,-6
2025-02-18,21,-7
2025-02-18,22,-19
2025-02-18,23,-28
2025-02-19,0,-36
2025-02-19,1,-36
2025-02-19,2,-29
2025-02-19,3,-30
2025-02-19,4,-29
2025-02-19,5,-30
2025-02-19,6,-41
2025-02-19,7,-45
2025-02-19,8,-39
2025-02-19,9,-27
2025-02-19,10,-23
2025-02-19,11,-25
2025-02-19,12,-24
2025-02-19,13,-21
2025-02-19,14,-17
2025-02-19,15,-12
2025-02-19,16,-13
2025-02-19,17,-17
2025-02-19,18,-18
2025-02-19,19,-19
2025-02-19,20,-19
2025-02-19,21,-19
2025-02-19,22,-26
2025-02-19,23,-29
2025-02-20,0,-29
2025-02-20,1,-27
2025-02-20,2,-26
2025-02-20,3,-26
2025-02-20,4,-28
2025-02-20,5,-27
2025-02-20,6,-26
2025-02-20,7,-25
2025-02-20,8,-23
2025-02-20,9,-17
2025-02-20,10,-13
2025-02-20,11,-11
2025-02-20,12,-9
2025-02-20,13,-9
2025-02-20,14,-7
2025-02-20,15,-8
2025-02-20,16,-8
2025-02-20,17,-8
2025-02-20,18,-9
2025-02-20,19,-7
2025-02-20,20,-6
2025-02-20,21,-4
2025-02-20,22,2
2025-02-20,23,0
2025-02-21,0,-7
2025-02-21,1,-12
2025-02-21,2,-11
2025-02-21,3,-11
2025-02-21,4,-8
2025-02-21,5,-6
2025-02-21,6,-7
2025-02-21,7,-5
2025-02-21,8,-5
2025-02-21,9,-4
2025-02-21,10,-2
2025-02-21,11,0
2025-02-21,12,0
2025-02-21,13,1
2025-02-21,14,0
2025-02-21,15,-1
2025-02-21,16,-3
2025-02-21,17,-3
2025-02-21,18,-3
2025-02-21,19,-2
2025-02-21,20,-3
2025-02-21,21,-2
2025-02-21,22,-1
2025-02-21,23,-2
2025-02-22,0,-8
2025-02-22,1,-5
2025-02-22,2,-6
2025-02-22,3,-3
2025-02-22,4,0
2025-02-22,5,2
2025-02-22,6,4
2025-02-22,7,8
2025-02-22,8,10
2025-02-22,9,9
2025-02-22,10,2
2025-02-22,11,-2
2025-02-22,12,-3
2025-02-22,13,-5
2025-02-22,14,-1
2025-02-22,15,3
2025-02-22,16,6
2025-02-22,17,10
2025-02-22,18,10
2025-02-22,19,12
2025-02-22,20,16
2025-02-22,21,17
2025-02-22,22,15
2025-02-22,23,12
2025-02-23,0,9
2025-02-23,1,10
2025-02-23,2,9
2025-02-23,3,6
2025-02-23,4,-1
2025-02-23,5,0
2025-02-23,6,1
2025-02-23,7,4
2025-02-23,8,4
2025-02-23,9,2
2025-02-23,10,2
2025-02-23,11,3
2025-02-23,12,8
2025-02-23,13,13
2025-02-23,14,14
2025-02-23,15,16
2025-02-23,16,16
2025-02-23,17,16
2025-02-23,18,14
2025-02-23,19,14
2025-02-23,20,16
2025-02-23,21,19
2025-02-23,22,25
2025-02-23,23,18
2025-02-24,0,5
2025-02-24,1,12
2025-02-24,2,19
2025-02-24,3,19
2025-02-24,4,17
2025-02-24,5,17
2025-02-24,6,18
2025-02-24,7,20
2025-02-24,8,22
2025-02-24,9,26
2025-02-24,10,18
2025-02-24,11,11
2025-02-24,12,12
2025-02-24,13,13
2025-02-24,14,8
2025-02-24,15,14
2025-02-24,16,16
2025-02-24,17,17
2025-02-24,18,8
2025-02-24,19,-21
2025-02-24,20,-34
2025-02-24,21,-31
2025-02-24,22,-19
2025-02-24,23,-14
2025-02-25,0,-10
2025-02-25,1,-4
2025-02-25,2,-4
2025-02-25,3,-8
2025-02-25,4,-7
2025-02-25,5,-3
2025-02-25,6,1
2025-02-25,7,0
2025-02-25,8,1
2025-02-25,9,0
2025-02-25,10,-1
2025-02-25,11,-3
2025-02-25,12,-1
2025-02-25,13,2
2025-02-25,14,4
2025-02-25,15,4
2025-02-25,16,5
2025-02-25,17,-14
2025-02-25,18,-13
2025-02-25,19,7
2025-02-25,20,1
2025-02-25,21,-18
2025-02-25,22,-16
2025-02-25,23,-29
2025-02-26,0,-21
2025-02-26,1,-18
2025-02-26,2,-21
2025-02-26,3,-24
2025-02-26,4,-18
2025-02-26,5,-13
2025-02-26,6,-7
2025-02-26,7,-14
2025-02-26,8,-15
2025-02-26,9,-10
2025-02-26,10,-11
2025-02-26,11,-11
2025-02-26,12,-1
2025-02-26,13,8
2025-02-26,14,5
2025-02-26,15,4
2025-02-26,16,1
2025-02-26,17,-3
2025-02-26,18,-11
2025-02-26,19,-13
2025-02-26,20,-13
2025-02-26,21,-8
2025-02-26,22,-2
2025-02-26,23,3
2025-02-27,0,-8
2025-02-27,1,-19
2025-02-27,2,-22
2025-02-27,3,-17
2025-02-27,4,-17
2025-02-27,5,-20
2025-02-27,6,-20
2025-02-27,7,-28
2025-02-27,8,-17
2025-02-27,9,-11
2025-02-27,10,-17
2025-02-27,11,-24
2025-02-27,12,-29
2025-02-27,13,-25
2025-02-27,14,-21
2025-02-27,15,-22
2025-02-27,16,-27
2025-02-27,17,-22
2025-02-27,18,-21
2025-02-27,19,-23
2025-02-27,20,-31
2025-02-27,21,-26
2025-02-27,22,-17
2025-02-27,23,-14
2025-02-28,0,-35
2025-02-28,1,-32
2025-02-28,2,-27
2025-02-28,3,-31
2025-02-28,4,-39
2025-02-28,5,-27
2025-02-28,6,-29
2025-02-28,7,-30
2025-02-28,8,-23
2025-02-28,9,-21
2025-02-28,10,-20
2025-02-28,11,-23
2025-02-28,12,-29
2025-02-28,13,-24
2025-02-28,14,-26
2025-02-28,15,-26
2025-02-28,16,-32
2025-02-28,17,-23
2025-02-28,18,-21
2025-02-28,19,-22
2025-02-28,20,-21
2025-02-28,21,-23
2025-02-28,22,-21
2025-02-28,23,-18
2025-03-01,0,-14
2025-03-01,1,-15
2025-03-01,2,-13
2025-03-01,3,-18
2025-03-01,4,-24
2025-03-01,5,-22
2025-03-01,6,-20
2025-03-01,7,-15
2025-03-01,8,-16
2025-03-01,9,-22
2025-03-01,10,-25
2025-03-01,11,-23
2025-03-01,12,-21
2025-03-01,13,-24
2025-03-01,14,-24
2025-03-01,15,-22
2025-03-01,16,-19
2025-03-01,17,-18
2025-03-01,18,-17
2025-03-01,19,-19
2025-03-01,20,-19
2025-03-01,21,-20
2025-03-01,22,-19
2025-03-01,23,-15
2025-03-02,0,-13
2025-03-02,1,-15
2025-03-02,2,-16
2025-03-02,3,-16
2025-03-02,4,-15
2025-03-02,5,-15
2025-03-02,6,-15
2025-03-02,7,-16
2025-03-02,8,-12
2025-03-02,9,-7
2025-03-02,10,-3
2025-03-02,11,-1
2025-03-02,12,0
2025-03-02,13,-1
2025-03-02,14,-1
2025-03-02,15,2
2025-03-02,16,4
2025-03-02,17,3
2025-03-02,18,3
2025-03-02,19,1
2025-03-02,20,-1
2025-03-02,21,2
2025-03-02,22,4
2025-03-02,23,6
2025-03-03,0,6
2025-03-03,1,8
2025-03-03,2,5
2025-03-03,3,2
2025-03-03,4,2
2025-03-03,5,0
2025-03-03,6,4
2025-03-03,7,7
2025-03-03,8,6
2025-03-03,9,8
2025-03-03,10,11
2025-03-03,11,10
2025-03-03,12,8
2025-03-03,13,7
2025-03-03,14,5
2025-03-03,15,3
2025-03-03,16,3
2025-03-03,17,6
2025-03-03,18,8
2025-03-03,19,12
2025-03-03,20,13
2025-03-03,21,14
2025-03-03,22,12
2025-03-03,23,13
2025-03-04,0,16
2025-03-04,1,11
2025-03-04,2,6
2025-03-04,3,4
2025-03-04,4,5
2025-03-04,5,-1
2025-03-04,6,0
2025-03-04,7,6
2025-03-04,8,8
2025-03-04,9,6
2025-03-04,10,11
2025-03-04,11,9
2025-03-04,12,7
2025-03-04,13,5
2025-03-04,14,5
2025-03-04,15,3
2025-03-04,16,7
2025-03-04,17,9
2025-03-04,18,11
2025-03-04,19,10
2025-03-04,20,5
2025-03-04,21,-3
2025-03-04,22,-12
2025-03-04,23,-23
2025-03-05,0,-16
2025-03-05,1,-12
2025-03-05,2,-27
2025-03-05,3,-28
2025-03-05,4,-24
2025-03-05,5,-23
2025-03-05,6,-21
2025-03-05,7,-17
2025-03-05,8,-11
2025-03-05,9,-2
2025-03-05,10,-5
2025-03-05,11,0
2025-03-05,12,-2
2025-03-05,13,-1
2025-03-05,14,-1
2025-03-05,15,-1
2025-03-05,16,-1
2025-03-05,17,2
2025-03-05,18,5
2025-03-05,19,2
2025-03-05,20,-3
2025-03-05,21,1
2025-03-05,22,1
2025-03-05,23,3
2025-03-06,0,6
2025-03-06,1,7
2025-03-06,2,0
2025-03-06,3,0
2025-03-06,4,0
2025-03-06,5,-4
2025-03-06,6,-6
2025-03-06,7,-2
2025-03-06,8,2
2025-03-06,9,3
2025-03-06,10,11
2025-03-06,11,11
2025-03-06,12,7
2025-03-06,13,5
2025-03-06,14,5
2025-03-06,15,5
2025-03-06,16,6
2025-03-06,17,5
2025-03-06,18,4
2025-03-06,19,3
2025-03-06,20,1
2025-03-06,21,6
2025-03-06,22,10
2025-03-06,23,11
2025-03-07,0,12
2025-03-07,1,13
2025-03-07,2,12
2025-03-07,3,8
2025-03-07,4,-3
2025-03-07,5,-2
2025-03-07,6,-2
2025-03-07,7,-1
2025-03-07,8,-4
2025-03-07,9,-7
2025-03-07,10,3
2025-03-07,11,5
2025-03-07,12,7
2025-03-07,13,5
2025-03-07,14,4
2025-03-07,15,2
2025-03-07,16,3
2025-03-07,17,-6
2025-03-07,18,-3
2025-03-07,19,1
2025-03-07,20,4
2025-03-07,21,6
2025-03-07,22,7
2025-03-07,23,6
2025-03-08,0,10
2025-03-08,1,12
2025-03-08,2,18
2025-03-08,3,21
2025-03-08,4,17
2025-03-08,5,17
2025-03-08,6,7
2025-03-08,7,-3
2025-03-08,8,-10
2025-03-08,9,-17
2025-03-08,10,-12
2025-03-08,11,-4
2025-03-08,12,-7
2025-03-08,13,-12
2025-03-08,14,-9
2025-03-08,15,7
2025-03-08,16,10
2025-03-08,17,4
2025-03-08,18,-6
2025-03-08,19,-16
2025-03-08,20,-25
2025-03-08,21,-33
2025-03-08,22,-27
2025-03-08,23,-30
2025-03-09,0,-33
2025-03-09,1,-28
2025-03-09,2,-37
2025-03-09,3,-51
2025-03-09,4,-39
2025-03-09,5,-37
2025-03-09,6,-40
2025-03-09,7,-39
2025-03-09,8,-39
2025-03-09,9,-38
2025-03-09,10,-40
2025-03-09,11,-42
2025-03-09,12,-36
2025-03-09,13,-37
2025-03-09,14,-41
2025-03-09,15,-38
2025-03-09,16,-35
2025-03-09,17,-27
2025-03-09,18,-24
2025-03-09,19,-25
2025-03-09,20,-33
2025-03-09,21,-30
2025-03-09,22,-32
2025-03-09,23,-34
2025-03-10,0,-28
2025-03-10,1,-24
2025-03-10,2,-24
2025-03-10,3,-24
2025-03-10,4,-23
2025-03-10,5,-22
2025-03-10,6,-23
2025-03-10,7,-19
2025-03-10,8,-17
2025-03-10,9,-14
2025-03-10,10,-8
2025-03-10,11,-15
2025-03-10,12,-24
2025-03-10,13,-23
2025-03-10,14,-18
2025-03-10,15,-15
2025-03-10,16,-9
2025-03-10,17,-8
2025-03-10,18,-10
2025-03-10,19,-11
2025-03-10,20,-13
2025-03-10,21,-16
2025-03-10,22,-18
2025-03-10,23,-19
2025-03-11,0,-14
2025-03-11,1,-10
2025-03-11,2,-14
2025-03-11,3,-14
2025-03-11,4,-14
2025-03-11,5,-15
2025-03-11,6,-17
2025-03-11,7,-14
2025-03-11,8,-13
2025-03-11,9,-16
2025-03-11,10,-19
2025-03-11,11,-15
2025-03-11,12,-12
2025-03-11,13,-11
2025-03-11,14,-16
2025-03-11,15,-16
2025-03-11,16,-15
2025-03-11,17,-12
2025-03-11,18,-9
2025-03-11,19,-6
2025-03-11,20,-8
2025-03-11,21,-9
2025-03-11,22,-9
2025-03-11,23,-15
2025-03-12,0,-21
2025-03-12,1,-22
2025-03-12,2,-22
2025-03-12,3,-28
2025-03-12,4,-37
2025-03-12,5,-35
2025-03-12,6,-36
2025-03-12,7,-30
2025-03-12,8,-21
2025-03-12,9,-23
2025-03-12,10,-30
2025-03-12,11,-43
2025-03-12,12,-51
2025-03-12,13,-43
2025-03-12,14,-45
2025-03-12,15,-48
2025-03-12,16,-46
2025-03-12,17,-37
2025-03-12,18,-54
2025-03-12,19,-61
2025-03-12,20,-62
2025-03-12,21,-57
2025-03-12,22,-48
2025-03-12,23,-56
2025-03-13,0,-62
2025-03-13,1,-54
2025-03-13,2,-43
2025-03-13,3,-46
2025-03-13,4,-56
2025-03-13,5,-52
2025-03-13,6,-47
2025-03-13,7,-54
2025-03-13,8,-59
2025-03-13,9,-66
2025-03-13,10,-50
2025-03-13,11,-54
2025-03-13,12,-53
2025-03-13,13,-53
2025-03-13,14,-45
2025-03-13,15,-43
2025-03-13,16,-39
2025-03-13,17,-37
2025-03-13,18,-35
2025-03-13,19,-42
2025-03-13,20,-47
2025-03-13,21,-44
2025-03-13,22,-37
2025-03-13,23,-46
2025-03-14,0,-43
2025-03-14,1,-38
2025-03-14,2,-38
2025-03-14,3,-35
2025-03-14,4,-34
2025-03-14,5,-36
2025-03-14,6,-41
2025-03-14,7,-31
2025-03-14,8,-34
2025-03-14,9,-33
2025-03-14,10,-26
2025-03-14,11,-32
2025-03-14,12,-27
2025-03-14,13,-27
2025-03-14,14,-30
2025-03-14,15,-27
2025-03-14,16,-29
2025-03-14,17,-28
2025-03-14,18,-24
2025-03-14,19,-23
2025-03-14,20,-28
2025-03-14,21,-31
2025-03-14,22,-24
2025-03-14,23,-28
2025-03-15,0,-20
2025-03-15,1,-14
2025-03-15,2,-11
2025-03-15,3,-16
2025-03-15,4,-21
2025-03-15,5,-19
2025-03-15,6,-21
2025-03-15,7,-25
2025-03-15,8,-26
2025-03-15,9,-19
2025-03-15,10,-22
2025-03-15,11,-32
2025-03-15,12,-39
2025-03-15,13,-37
2025-03-15,14,-28
2025-03-15,15,-33
2025-03-15,16,-34
2025-03-15,17,-29
2025-03-15,18,-26
2025-03-15,19,-25
2025-03-15,20,-25
2025-03-15,21,-23
2025-03-15,22,-23
2025-03-15,23,-18
2025-03-16,0,-13
2025-03-16,1,-10
2025-03-16,2,-7
2025-03-16,3,-6
2025-03-16,4,-9
2025-03-16,5,-10
2025-03-16,6,-12
2025-03-16,7,-8
2025-03-16,8,-8
2025-03-16,9,-13
2025-03-16,10,-19
2025-03-16,11,-21
2025-03-16,12,-23
2025-03-16,13,-20
2025-03-16,14,-19
2025-03-16,15,-20
2025-03-16,16,-16
2025-03-16,17,-13
2025-03-16,18,-12
2025-03-16,19,-8
2025-03-16,20,-13
2025-03-16,21,-17
2025-03-16,22,-11
2025-03-16,23,-10
2025-03-17,0,-9
2025-03-17,1,-7
2025-03-17,2,-4
2025-03-17,3,-6
2025-03-17,4,-12
2025-03-17,5,-19
2025-03-17,6,-26
2025-03-17,7,-23
2025-03-17,8,-19
2025-03-17,9,-28
2025-03-17,10,-23
2025-03-17,11,-22
2025-03-17,12,-21
2025-03-17,13,-20
2025-03-17,14,-17
2025-03-17,15,-18
2025-03-17,16,-18
2025-03-17,17,-10
2025-03-17,18,-10
2025-03-17,19,-7
2025-03-17,20,-9
2025-03-17,21,-5
2025-03-17,22,-3
2025-03-17,23,-10
2025-03-18,0,-9
2025-03-18,1,-5
2025-03-18,2,-14
2025-03-18,3,-18
2025-03-18,4,-20
2025-03-18,5,-22
2025-03-18,6,-24
2025-03-18,7,-22
2025-03-18,8,-29
2025-03-18,9,-28
2025-03-18,10,-20
2025-03-18,11,-21
2025-03-18,12,-23
2025-03-18,13,-33
2025-03-18,14,-39
2025-03-18,15,-28
2025-03-18,16,-23
2025-03-18,17,-27
2025-03-18,18,-20
2025-03-18,19,-15
2025-03-18,20,-12
2025-03-18,21,-16
2025-03-18,22,-18
2025-03-18,23,-17
2025-03-19,0,-18
2025-03-19,1,-22
2025-03-19,2,-25
2025-03-19,3,-26
2025-03-19,4,-24
2025-03-19,5,-38
2025-03-19,6,-49
2025-03-19,7,-47
2025-03-19,8,-46
2025-03-19,9,-43
2025-03-19,10,-41
2025-03-19,11,-31
2025-03-19,12,-25
2025-03-19,13,-25
2025-03-19,14,-25
2025-03-19,15,-27
2025-03-19,16,-23
2025-03-19,17,-22
2025-03-19,18,-28
2025-03-19,19,-31
2025-03-19,20,-28
2025-03-19,21,-25
2025-03-19,22,-21
2025-03-19,23,-19
2025-03-20,0,-20
2025-03-20,1,-18
2025-03-20,2,-17
2025-03-20,3,-16
2025-03-20,4,-13
2025-03-20,5,-11
2025-03-20,6,-11
2025-03-20,7,-13
2025-03-20,8,-10
2025-03-20,9,-10
2025-03-20,10,-9
2025-03-20,11,-10
2025-03-20,12,-10
2025-03-20,13,-9
2025-03-20,14,-8
2025-03-20,15,-8
2025-03-20,16,-7
2025-03-20,17,-9
2025-03-20,18,-6
2025-03-20,19,-2
2025-03-20,20,-1
2025-03-20,21,-1
2025-03-20,22,0
2025-03-20,23,-2
2025-03-21,0,-1
2025-03-21,1,2
2025-03-21,2,9
2025-03-21,3,17
2025-03-21,4,16
2025-03-21,5,15
2025-03-21,6,9
2025-03-21,7,10
2025-03-21,8,9
2025-03-21,9,7
2025-03-21,10,8
2025-03-21,11,4
2025-03-21,12,1
2025-03-21,13,5
2025-03-21,14,23
2025-03-21,15,35
2025-03-21,16,58
2025-03-21,17,54
2025-03-21,18,56
2025-03-21,19,12
2025-03-21,20,-23
2025-03-21,21,-24
2025-03-21,22,-15
2025-03-21,23,-15
2025-03-22,0,-28
2025-03-22,1,-38
2025-03-22,2,-54
2025-03-22,3,-54
2025-03-22,4,-48
2025-03-22,5,-53
2025-03-22,6,-54
2025-03-22,7,-46
2025-03-22,8,-37
2025-03-22,9,-32
2025-03-22,10,-31
2025-03-22,11,-33
2025-03-22,12,-40
2025-03-22,13,-47
2025-03-22,14,-50
2025-03-22,15,-43
2025-03-22,16,-45
2025-03-22,17,-52
2025-03-22,18,-50
2025-03-22,19,-45
2025-03-22,20,-44
2025-03-22,21,-53
2025-03-22,22,-61
2025-03-22,23,-50
2025-03-23,0,-41
2025-03-23,1,-38
2025-03-23,2,-37
2025-03-23,3,-32
2025-03-23,4,-33
2025-03-23,5,-32
2025-03-23,6,-31
2025-03-23,7,-31
2025-03-23,8,-35
2025-03-23,9,-37
2025-03-23,10,-33
2025-03-23,11,-32
2025-03-23,12,-30
2025-03-23,13,-31
2025-03-23,14,-28
2025-03-23,15,-23
2025-03-23,16,-16
2025-03-23,17,-11
2025-03-23,18,-11
2025-03-23,19,-11
2025-03-23,20,-9
2025-03-23,21,-6
2025-03-23,22,-12
2025-03-23,23,-13
2025-03-24,0,-7
2025-03-24,1,7
2025-03-24,2,-1
2025-03-24,3,-8
2025-03-24,4,-11
2025-03-24,5,2
2025-03-24,6,-1
2025-03-24,7,-2
2025-03-24,8,-11
2025-03-24,9,-9
2025-03-24,10,-7
2025-03-24,11,-26
2025-03-24,12,-39
2025-03-24,13,-42
2025-03-24,14,-47
2025-03-24,15,-45
2025-03-24,16,-36
2025-03-24,17,-39
2025-03-24,18,-42
2025-03-24,19,-41
2025-03-24,20,-37
2025-03-24,21,-31
2025-03-24,22,-29
2025-03-24,23,-26
2025-03-25,0,-21
2025-03-25,1,-19
2025-03-25,2,-22
2025-03-25,3,-23
2025-03-25,4,-19
2025-03-25,5,-12
2025-03-25,6,-11
2025-03-25,7,-10
2025-03-25,8,-16
2025-03-25,9,-17
2025-03-25,10,-11
2025-03-25,11,-13
2025-03-25,12,-13
2025-03-25,13,-12
2025-03-25,14,-16
2025-03-25,15,-12
2025-03-25,16,-12
2025-03-25,17,-19
2025-03-25,18,-29
2025-03-25,19,-35
2025-03-25,20,-34
2025-03-25,21,-30
2025-03-25,22,-33
2025-03-25,23,-43
2025-03-26,0,-51
2025-03-26,1,-58
2025-03-26,2,-59
2025-03-26,3,-51
